General info:
[->, ][is_strict, ][type, digraph][name, G]

Vertices lists:
[0; 1]
[1; 3]
[1; 37]
[1; 43]
[2428; 2430]
[2428; 2430]
[2428; 2458]
[3; 7]
[3; 7]
[37; 63]
[37; 63]
[37; 67]
[37; 67]
[37; 71]
[37; 197]
[37; 197]
[37; 201]
[7; 9]
[7; 9]
[7; 13]
[9; 13]
[13; 15]
[13; 15]
[13; 19]
[15; 19]
[19; 21]
[19; 21]
[19; 25]
[21; 25]
[25; 27]
[25; 27]
[25; 31]
[27; 31]
[31; 33]
[31; 33]
[31; 37]
[33; 37]
[43; 45]
[43; 45]
[45; 47]
[45; 47]
[45; 49]
[47; 49]
[49; 51]
[49; 51]
[49; 53]
[51; 53]
[53; 55]
[53; 55]
[53; 57]
[55; 57]
[57; 59]
[57; 59]
[57; 37]
[59; 37]
[63; 65]
[67; 71]
[71; 73]
[71; 73]
[71; 77]
[197; 201]
[201; 203]
[201; 203]
[201; 207]
[65; 145]
[65; 145]
[65; 147]
[145; 147]
[147; 149]
[147; 149]
[147; 151]
[73; 77]
[77; 79]
[77; 79]
[77; 83]
[79; 83]
[83; 85]
[83; 85]
[83; 89]
[85; 89]
[89; 91]
[89; 91]
[89; 95]
[91; 95]
[95; 97]
[95; 97]
[95; 101]
[97; 101]
[101; 103]
[101; 103]
[101; 107]
[103; 107]
[107; 109]
[107; 109]
[107; 113]
[109; 113]
[113; 115]
[113; 115]
[113; 119]
[115; 119]
[119; 121]
[119; 121]
[119; 125]
[121; 125]
[125; 127]
[125; 127]
[125; 131]
[127; 131]
[131; 133]
[131; 133]
[131; 137]
[133; 137]
[137; 139]
[137; 139]
[137; 65]
[139; 65]
[149; 151]
[151; 153]
[151; 153]
[151; 155]
[153; 155]
[155; 157]
[155; 157]
[155; 159]
[157; 159]
[159; 161]
[159; 161]
[159; 163]
[161; 163]
[163; 165]
[163; 165]
[163; 167]
[165; 167]
[167; 169]
[167; 169]
[167; 171]
[169; 171]
[171; 173]
[171; 173]
[171; 175]
[173; 175]
[175; 177]
[175; 177]
[175; 179]
[177; 179]
[179; 181]
[179; 181]
[179; 183]
[181; 183]
[183; 185]
[183; 185]
[183; 187]
[185; 187]
[187; 189]
[187; 189]
[187; 191]
[189; 191]
[191; 193]
[191; 193]
[191; 195]
[193; 195]
[195; 275]
[195; 275]
[195; 279]
[195; 323]
[195; 323]
[195; 343]
[195; 343]
[195; 347]
[203; 207]
[207; 209]
[207; 209]
[207; 213]
[209; 213]
[213; 215]
[213; 215]
[213; 219]
[215; 219]
[219; 221]
[219; 221]
[219; 225]
[221; 225]
[225; 227]
[225; 227]
[225; 231]
[227; 231]
[231; 233]
[231; 233]
[231; 237]
[233; 237]
[237; 239]
[237; 239]
[237; 243]
[239; 243]
[243; 245]
[243; 245]
[243; 249]
[245; 249]
[249; 251]
[249; 251]
[249; 255]
[251; 255]
[255; 257]
[255; 257]
[255; 261]
[257; 261]
[261; 263]
[261; 263]
[261; 267]
[263; 267]
[267; 269]
[267; 269]
[267; 195]
[269; 195]
[275; 279]
[279; 281]
